estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
M,SANTANDER,Estrato 2,48,34,44,36,40,202
M,CAUCA,Estrato 4,63,84,69,65,72,352
F,ANTIOQUIA,Estrato 4,56,63,58,43,65,279
M,NARIÑO,Estrato 3,66,77,67,67,67,345
M,VALLE,Estrato 4,57,50,59,59,44,277
F,BOGOTA,Estrato 2,68,65,66,64,62,327
M,BOGOTA,Estrato 2,67,55,62,60,62,305
F,VALLE,Estrato 2,48,38,44,48,48,224
F,BOGOTA,Estrato 4,69,68,70,60,77,338
F,VALLE,Estrato 3,56,59,56,54,50,279
M,BOGOTA,Estrato 4,65,79,78,71,82,370
M,BOGOTA,Estrato 6,74,72,61,67,82,348
M,ATLANTICO,Estrato 6,58,67,62,53,76,306
F,VALLE,Estrato 3,57,56,55,55,66,283
F,BOGOTA,Estrato 6,70,68,74,67,79,352
M,BOGOTA,Estrato 3,43,42,50,51,49,233
F,ATLANTICO,Estrato 6,82,70,69,64,82,360
M,CALDAS,Estrato 6,77,81,77,80,86,397
M,VALLE,Estrato 3,59,68,65,63,74,323
F,HUILA,Estrato 2,58,54,54,47,39,261
M,BOGOTA,Estrato 4,65,66,64,67,77,332
F,VALLE,Estrato 3,69,64,64,71,66,335
F,BOGOTA,Estrato 6,70,61,63,69,83,335
M,ANTIOQUIA,Estrato 6,52,69,67,63,76,319
F,BOGOTA,Estrato 5,61,70,58,67,77,325
M,BOGOTA,Estrato 5,73,71,73,81,80,375
F,ANTIOQUIA,Estrato 6,64,64,62,57,81,316
F,VALLE,Estrato 3,55,58,65,58,64,297
F,VALLE,Estrato 3,69,68,64,71,77,343
M,BOGOTA,Estrato 5,66,69,62,66,84,336
F,BOGOTA,Estrato 4,69,72,75,72,81,363
F,ANTIOQUIA,-,39,32,38,43,35,189
M,BOGOTA,Estrato 4,76,83,76,77,84,392
M,ANTIOQUIA,Estrato 6,60,72,55,55,80,310
F,BOGOTA,Estrato 6,82,74,77,79,90,395
F,BOGOTA,Estrato 2,57,55,58,63,47,287
M,MAGDALENA,Estrato 4,65,66,57,54,77,309
M,CUNDINAMARCA,Estrato 2,49,38,37,46,49,215
M,SANTANDER,Estrato 5,71,81,100,76,78,408
F,VALLE,Estrato 4,59,58,57,39,84,278
F,VALLE,Estrato 1,33,26,34,24,41,151
M,ATLANTICO,Estrato 6,65,56,59,62,78,309
M,SANTANDER,Estrato 2,35,39,36,34,51,186
M,VALLE,Estrato 2,77,78,79,100,75,414
M,CAUCA,Estrato 2,35,30,32,32,43,165
M,BOLIVAR,Estrato 3,44,28,27,43,50,183
M,CUNDINAMARCA,Estrato 3,46,46,51,48,55,242
F,VALLE,Estrato 2,57,55,61,65,60,298
M,BOGOTA,Estrato 5,57,39,58,56,72,270
M,BOGOTA,Estrato 4,70,76,73,81,77,376
M,BOGOTA,Estrato 3,44,53,48,34,48,225
F,VALLE,Estrato 2,53,49,37,39,44,222
M,BOGOTA,Estrato 2,50,54,49,53,55,259
M,VALLE,Estrato 1,52,55,42,53,60,256
F,VALLE,Estrato 3,68,60,63,68,70,326
F,VALLE,Estrato 4,67,64,56,53,57,299
M,VALLE,Estrato 5,67,78,69,68,85,358
F,VALLE,Estrato 5,59,62,62,61,65,307
F,VALLE,Estrato 5,73,61,65,64,83,335
F,VALLE,Estrato 4,37,41,30,44,51,195
M,VALLE,Estrato 4,54,35,46,43,38,220
F,ATLANTICO,Estrato 6,65,78,73,67,85,359
M,VALLE,Estrato 2,37,40,35,40,34,188
M,ATLANTICO,Estrato 4,63,63,69,55,79,319
F,VALLE,Estrato 3,60,50,45,54,48,260
M,VALLE,Estrato 2,57,63,59,62,67,304
F,BOGOTA,Estrato 5,71,68,69,72,85,356
M,BOGOTA,Estrato 3,44,43,48,40,47,220
F,VALLE,Estrato 5,62,75,72,64,84,347
M,BOGOTA,Estrato 1,63,52,55,53,51,277
M,VALLE,Estrato 2,36,36,44,31,45,187
F,BOGOTA,Estrato 5,65,67,65,61,84,330
F,CUNDINAMARCA,-,38,31,40,34,46,183
F,BOGOTA,Estrato 4,81,79,78,70,100,394
M,VALLE,Estrato 3,52,57,58,51,58,274
F,VALLE,Estrato 4,62,71,73,74,69,350
M,BOGOTA,Estrato 4,61,53,48,49,62,267
M,BOGOTA,Estrato 5,65,72,67,59,81,335
M,CAUCA,-,44,45,45,38,47,217
F,NARIÑO,Estrato 3,63,65,66,67,66,327
M,BOGOTA,Estrato 4,72,61,64,62,65,324
F,CAUCA,Estrato 2,54,49,42,44,48,237
F,ANTIOQUIA,Estrato 2,44,32,28,33,38,173
M,QUINDIO,-,43,40,36,39,32,195
F,BOGOTA,-,52,37,37,53,43,223
M,ATLANTICO,Estrato 6,45,52,47,45,55,239
F,VALLE,Estrato 3,57,49,52,59,49,269
M,NARIÑO,Estrato 2,54,59,53,63,41,280
F,VALLE,Estrato 3,73,67,67,73,75,352
M,BOGOTA,Estrato 6,39,37,30,34,41,177
M,VALLE,Estrato 3,54,47,39,45,69,240
M,CUNDINAMARCA,Estrato 6,73,73,72,76,91,374
F,NARIÑO,Estrato 3,69,63,68,61,62,325
F,BOGOTA,Estrato 4,71,63,69,64,80,339
M,VALLE,Estrato 5,60,70,69,67,77,337
M,VALLE,Estrato 4,72,78,74,68,78,367
M,VALLE,-,64,70,63,52,55,308
M,RISARALDA,Estrato 4,52,45,52,59,49,259
M,CUNDINAMARCA,Estrato 2,41,26,41,42,35,187
M,ANTIOQUIA,Estrato 3,49,42,43,42,33,216
M,VALLE,Estrato 2,62,64,71,56,63,316
F,VALLE,Estrato 4,60,45,51,43,60,253
M,CAUCA,Estrato 4,60,65,51,57,35,282
F,VALLE,Estrato 1,42,34,46,40,41,203
M,CAUCA,Estrato 3,62,67,73,59,78,331
F,VALLE,Estrato 2,47,39,38,49,36,213
M,ATLANTICO,Estrato 5,55,57,57,46,64,273
M,RISARALDA,Estrato 2,50,48,53,40,44,237
M,VALLE,Estrato 5,52,49,54,53,68,266
F,VALLE,Estrato 4,57,45,48,53,62,258
F,BOGOTA,Estrato 5,69,80,72,69,83,367
F,BOYACA,Estrato 1,47,46,49,38,39,223
F,ANTIOQUIA,Estrato 4,52,66,56,54,89,297
M,PUTUMAYO,Estrato 1,58,60,50,57,33,272
F,VALLE,Estrato 6,65,72,67,61,79,336
F,BOGOTA,Estrato 2,44,44,48,55,42,237
M,BOGOTA,Estrato 4,43,40,34,38,42,195
F,ANTIOQUIA,Estrato 6,47,43,49,46,78,243
F,CAUCA,Estrato 4,77,73,77,68,64,365
M,CAUCA,Estrato 3,65,58,54,48,54,280
F,MAGDALENA,Estrato 4,43,24,34,38,28,171
F,BOGOTA,Estrato 3,69,69,67,66,72,340
F,BOGOTA,Estrato 6,79,65,69,70,81,358
F,VALLE,Estrato 2,62,63,58,55,53,295
F,BOGOTA,-,46,30,40,37,39,192
M,BOGOTA,Estrato 2,50,48,47,52,54,248
M,BOGOTA,Estrato 4,52,32,39,45,41,210
M,ATLANTICO,Estrato 6,62,69,74,60,80,337
M,BOGOTA,Estrato 3,63,63,67,58,78,320
F,VALLE,Estrato 3,76,60,59,59,67,319
F,ATLANTICO,Estrato 5,71,65,57,59,86,324
F,ANTIOQUIA,Estrato 6,59,56,45,49,77,271
F,BOGOTA,Estrato 6,77,85,100,77,86,424
M,BOGOTA,Estrato 2,53,64,61,60,53,295
F,QUINDIO,-,63,69,71,73,90,353
M,CUNDINAMARCA,Estrato 2,60,49,50,55,51,267
M,VALLE,-,66,69,73,60,68,335
M,VALLE,Estrato 4,50,50,50,41,54,241
M,VALLE,Estrato 4,71,75,76,80,78,378
M,ANTIOQUIA,Estrato 2,60,47,47,45,38,244
F,VALLE,Estrato 4,66,61,60,58,74,311
M,BOGOTA,Estrato 6,65,67,60,61,86,325
M,VALLE,Estrato 3,48,54,50,51,56,256
F,CAUCA,Estrato 2,58,53,57,58,49,280
M,ANTIOQUIA,Estrato 4,40,21,31,45,39,173
F,VALLE,Estrato 1,56,55,45,49,33,249
M,CAUCA,Estrato 4,64,69,69,64,69,333
M,CAUCA,-,43,23,29,43,42,175
F,VALLE,Estrato 3,51,61,55,54,64,280
M,ANTIOQUIA,Estrato 2,62,46,45,41,28,235
M,BOLIVAR,Estrato 2,56,44,40,53,44,240
M,ATLANTICO,Estrato 4,75,84,100,71,88,415
M,SANTANDER,Estrato 6,69,80,75,65,83,365
F,BOGOTA,Estrato 5,64,57,58,53,77,297
F,BOGOTA,Estrato 5,78,72,78,79,83,386
F,ATLANTICO,Estrato 6,60,63,66,61,78,318
M,VALLE,Estrato 4,63,73,69,52,57,318
F,NARIÑO,-,48,41,44,45,37,220
M,BOGOTA,Estrato 3,66,53,59,52,73,293
F,BOGOTA,Estrato 2,41,36,38,43,38,197
F,CAUCA,Estrato 1,49,44,44,46,47,229
M,VALLE,Estrato 4,67,61,64,57,60,310
F,BOGOTA,Sin Estrato,76,76,76,72,84,378
M,CUNDINAMARCA,Estrato 1,38,43,39,39,42,200
F,ATLANTICO,Estrato 3,60,73,62,65,78,330
F,VALLE,Estrato 4,78,83,75,78,74,391
F,VALLE,Estrato 4,75,75,73,69,84,369
M,BOGOTA,Estrato 6,73,73,79,67,80,368
M,CASANARE,Estrato 2,57,42,50,55,47,253
F,CUNDINAMARCA,Estrato 3,77,75,75,67,85,372
M,VALLE,Estrato 4,58,55,56,50,61,276
F,BOGOTA,Estrato 3,60,55,51,46,37,259
F,ARAUCA,Estrato 1,40,30,41,35,39,183
F,CUNDINAMARCA,Estrato 5,65,57,62,75,82,330
M,VALLE,Estrato 2,58,54,56,56,62,282
F,BOGOTA,Estrato 5,68,78,70,69,84,361
F,BOGOTA,Estrato 6,77,69,71,69,84,362
M,VALLE,Estrato 3,70,66,67,72,69,344
M,BOGOTA,Estrato 5,66,76,67,61,78,342
M,VALLE,Estrato 4,53,61,56,54,61,282
F,VALLE,Estrato 3,49,64,64,56,66,294
M,BOGOTA,Estrato 4,47,45,45,55,35,235
F,CALDAS,Estrato 2,63,38,52,55,46,258
F,VALLE,Estrato 4,62,52,59,71,67,307
M,VALLE,Estrato 3,59,79,78,64,73,351
M,BOGOTA,Estrato 5,73,82,80,76,86,392
F,VALLE,Estrato 3,58,40,42,46,44,232
F,NARIÑO,Estrato 1,53,49,46,54,42,249
M,BOLIVAR,Estrato 4,45,41,50,47,40,227
F,VALLE,Estrato 3,62,45,57,58,78,286
M,BOGOTA,Sin Estrato,69,71,75,71,86,363
F,CAUCA,Estrato 3,37,30,34,37,38,174
M,VALLE,Estrato 3,70,65,72,63,55,333
F,BOGOTA,Estrato 3,57,54,57,53,54,276
F,BOGOTA,-,50,43,37,44,46,218
F,VALLE,Estrato 2,60,58,59,50,64,287
F,BOGOTA,Estrato 4,59,52,65,61,88,307
M,SANTANDER,Estrato 5,67,77,77,60,76,353
M,CUNDINAMARCA,Estrato 6,69,77,79,77,90,383
F,BOGOTA,Estrato 5,63,58,53,63,82,305
F,VALLE,Estrato 5,60,65,66,64,78,324
F,VALLE,Estrato 6,72,75,74,79,90,381
M,CAUCA,Estrato 3,71,80,57,56,75,333
M,CUNDINAMARCA,Estrato 4,76,73,71,82,85,381
F,VALLE,Estrato 3,54,58,58,51,64,280
F,VALLE,-,53,62,38,56,62,265
F,BOGOTA,Estrato 5,66,73,66,66,85,345
M,VALLE,Estrato 1,47,31,47,52,42,220
M,SANTANDER,Estrato 3,62,64,60,49,56,293
F,VALLE,Estrato 2,70,71,68,70,73,350
M,VALLE,Estrato 6,75,70,72,72,74,362
M,BOGOTA,Estrato 3,44,55,41,44,43,229
M,VALLE,Estrato 5,65,70,66,66,74,337
F,META,Estrato 2,47,51,39,49,32,227
M,VALLE,Estrato 5,78,100,77,82,78,419
M,BOGOTA,Estrato 4,73,66,74,72,87,362
F,VALLE,Estrato 3,52,36,48,44,50,227
M,BOGOTA,Estrato 6,75,80,75,75,78,382
M,CUNDINAMARCA,Estrato 5,49,55,47,46,45,245
F,ATLANTICO,Estrato 5,70,66,57,64,80,327
F,VALLE,Estrato 3,50,53,56,54,59,268
M,BOGOTA,Estrato 3,45,39,43,41,43,210
F,VALLE,Estrato 5,59,51,60,50,75,283
F,VALLE,Estrato 4,65,69,69,74,83,352
M,ATLANTICO,Estrato 6,77,70,70,70,84,363
F,CALDAS,Estrato 6,66,78,68,70,88,359
M,VALLE,Estrato 3,73,62,67,70,74,342
F,ANTIOQUIA,Estrato 3,43,30,36,45,38,192
F,BOGOTA,Estrato 4,66,69,60,62,67,322
M,ANTIOQUIA,-,66,49,56,65,53,293
M,VALLE,Estrato 3,67,63,71,64,72,333
F,VALLE,Estrato 1,55,46,49,39,44,235
M,CUNDINAMARCA,Estrato 4,74,68,74,76,86,370
F,ANTIOQUIA,Estrato 6,69,70,64,71,87,350
M,VALLE,Estrato 2,58,53,53,60,55,280
M,VALLE,Estrato 6,61,45,54,52,67,270
F,BOGOTA,Estrato 2,51,43,52,59,52,257
M,VALLE,Estrato 3,56,56,52,54,67,277
M,ANTIOQUIA,Estrato 1,35,38,32,29,35,168
F,ANTIOQUIA,Estrato 6,63,61,48,50,78,286
M,CUNDINAMARCA,Estrato 3,41,42,41,44,50,213
F,CAQUETA,Estrato 2,51,43,47,34,38,217
F,BOGOTA,Estrato 6,72,66,64,61,78,333
M,CAUCA,Estrato 5,59,49,45,55,59,263
M,VALLE,Estrato 3,69,82,75,100,73,404
M,BOGOTA,Estrato 6,62,77,71,67,87,353
F,BOGOTA,Estrato 2,46,46,47,45,44,229
F,VALLE,Estrato 3,49,62,52,49,47,263
M,VALLE,Estrato 4,58,65,65,55,56,302
M,ATLANTICO,Estrato 3,72,64,69,71,82,350
M,META,Estrato 3,44,42,43,37,53,212
F,BOGOTA,Estrato 5,67,72,69,74,86,358
M,CUNDINAMARCA,Estrato 2,53,64,53,55,50,279
M,VALLE,Estrato 5,62,66,68,64,82,332
F,VALLE,Estrato 6,57,41,41,40,44,223
F,VALLE,Estrato 3,67,72,66,62,60,331
F,VALLE,Estrato 6,71,70,76,71,85,365
F,VALLE,Estrato 2,65,55,56,62,65,300
F,BOGOTA,Estrato 3,67,57,46,47,71,278
F,BOGOTA,Estrato 4,71,70,68,64,73,343
M,BOGOTA,Estrato 5,44,53,39,40,44,220
F,VALLE,Estrato 3,52,35,42,38,50,212
F,BOGOTA,-,73,64,62,68,80,339
F,ATLANTICO,Sin Estrato,44,31,41,39,49,198
F,BOLIVAR,Estrato 6,68,71,67,67,87,348
M,BOGOTA,-,39,60,47,40,65,240
F,CAUCA,Estrato 3,56,49,49,52,58,260
F,VALLE,Estrato 2,62,52,54,62,45,283
F,VALLE,Estrato 4,61,64,66,68,67,325
M,VALLE,Estrato 4,60,69,53,60,63,303
M,BOGOTA,Estrato 6,68,63,64,66,82,333
F,ATLANTICO,Estrato 5,76,75,76,81,77,385
F,CAUCA,Estrato 1,46,39,51,43,45,224
F,ATLANTICO,Estrato 6,67,62,69,71,100,349
F,LA GUAJIRA,Estrato 3,74,100,77,74,84,407
F,VALLE,Estrato 5,82,75,75,76,81,387
F,VALLE,Estrato 4,46,47,55,47,50,244
M,VALLE,Estrato 3,48,67,58,52,60,283
M,BOGOTA,Estrato 6,65,69,66,69,85,343
M,VALLE,Estrato 2,49,62,58,50,33,265
M,CUNDINAMARCA,Estrato 3,44,37,47,38,57,213
M,BOGOTA,Estrato 5,73,65,76,74,85,365
F,VALLE,Estrato 4,73,68,68,72,78,354
M,CAUCA,Estrato 3,59,69,68,67,71,331
M,ANTIOQUIA,Estrato 2,48,54,53,39,46,242
M,MAGDALENA,Estrato 3,58,44,40,52,33,237
F,VALLE,Estrato 2,45,36,39,38,49,201
F,VALLE,Estrato 3,48,37,49,52,39,230
M,CESAR,Estrato 1,41,43,42,34,30,196
M,VALLE,Estrato 4,55,60,55,55,60,283
M,ATLANTICO,Estrato 6,72,75,79,69,88,374
M,CAUCA,-,58,40,32,50,53,228
M,CALDAS,Estrato 3,38,36,44,34,30,187
M,VALLE,Estrato 3,62,55,55,61,64,293
F,VALLE,Estrato 3,52,38,49,47,58,237
F,NARIÑO,-,42,43,35,46,43,208
M,CUNDINAMARCA,Estrato 2,42,40,39,34,38,193
F,BOGOTA,Estrato 3,68,60,62,71,82,333
F,BOGOTA,Estrato 2,47,49,48,47,40,236
F,HUILA,Estrato 2,52,42,40,45,35,220
M,BOGOTA,Estrato 2,51,54,52,46,39,249
M,BOGOTA,Estrato 6,63,71,70,67,81,344
F,NARIÑO,-,40,35,39,40,37,192
F,VALLE,Estrato 6,74,82,79,79,85,395
M,VALLE,Estrato 1,56,53,53,58,50,273
M,BOGOTA,Estrato 4,68,54,59,63,81,313
M,VALLE,Estrato 1,55,57,57,46,55,269
M,BOGOTA,Estrato 2,59,43,53,42,73,255
M,BOGOTA,Estrato 6,69,67,73,66,85,350
M,BOGOTA,Estrato 6,71,71,67,70,74,350
M,VALLE,Estrato 2,55,48,56,48,43,255
M,VALLE,Estrato 5,69,62,64,73,67,335
F,VALLE,Estrato 5,48,45,37,57,55,237
M,CAQUETA,-,40,37,47,53,40,220
F,BOGOTA,Estrato 6,71,72,76,73,84,369
F,BOGOTA,Estrato 2,53,34,41,40,39,209
F,NARIÑO,Estrato 5,69,74,69,76,73,360
F,CAUCA,Estrato 2,56,51,40,42,35,232
M,BOGOTA,Estrato 4,66,59,65,54,71,309
M,CAUCA,Estrato 4,75,60,66,69,71,339
F,BOGOTA,Estrato 4,76,71,72,68,81,362
M,ANTIOQUIA,Estrato 6,45,28,41,36,54,194
F,BOGOTA,Estrato 1,42,43,51,53,44,235
F,ANTIOQUIA,Estrato 2,52,41,37,43,37,214
F,BOGOTA,Estrato 6,74,70,67,75,81,361
F,BOGOTA,Estrato 3,70,69,69,72,87,357
M,VALLE,Estrato 2,65,63,57,60,52,303
F,ANTIOQUIA,Estrato 6,71,74,72,69,84,362
F,VALLE,Estrato 1,46,33,38,44,27,196
F,RISARALDA,Estrato 3,73,77,73,69,80,368
F,VALLE,Estrato 3,61,60,56,66,70,307
M,ANTIOQUIA,Estrato 2,68,65,43,60,51,292
F,ANTIOQUIA,Estrato 6,78,72,72,66,84,365
F,VALLE,Estrato 6,68,69,71,77,78,359
M,BOGOTA,Estrato 3,58,57,49,57,66,280
F,VALLE,Estrato 1,74,79,73,71,80,373
M,BOGOTA,Estrato 6,77,78,69,76,88,380
M,VALLE,Estrato 5,65,46,64,70,86,316
F,ANTIOQUIA,-,44,30,37,31,36,178
F,BOGOTA,Estrato 2,53,31,48,34,42,208
F,BOGOTA,-,68,69,55,57,85,320
F,VALLE,Estrato 5,53,45,41,38,68,230
F,VALLE,-,51,31,41,40,39,203
M,CAUCA,Estrato 2,47,57,44,48,50,245
M,BOGOTA,Estrato 2,54,43,39,37,27,210
M,VALLE,Estrato 4,60,55,59,59,58,291
F,BOGOTA,Estrato 6,56,68,68,64,84,328
F,BOGOTA,Estrato 5,75,77,79,80,100,397
M,VALLE,Estrato 3,46,44,48,42,33,220
M,ATLANTICO,Estrato 5,68,75,67,68,83,353
F,VALLE,-,51,40,43,44,55,227
M,BOGOTA,Estrato 6,65,77,74,78,82,371
M,NARIÑO,Estrato 1,36,34,37,41,44,188
M,ATLANTICO,Estrato 6,72,73,73,57,91,352
F,BOGOTA,Estrato 4,68,61,61,63,78,322
M,BOGOTA,Estrato 3,58,53,52,53,55,270
M,ATLANTICO,Estrato 6,69,80,72,74,82,372
F,VALLE,Estrato 6,52,55,48,56,57,265
M,BOGOTA,Estrato 3,42,53,48,42,36,227
M,VALLE,Estrato 4,50,46,49,53,61,252
F,VALLE,Estrato 3,66,62,61,55,69,308
F,CAUCA,Estrato 2,58,50,54,39,58,254
M,CAUCA,Estrato 3,66,72,69,55,59,325
F,BOGOTA,Estrato 3,60,50,50,59,38,267
F,VALLE,Estrato 4,69,64,62,70,76,335
F,BOLIVAR,Estrato 5,54,39,49,34,42,219
F,BOGOTA,Estrato 3,40,33,43,48,55,210
M,BOGOTA,-,72,68,60,60,76,329
M,VALLE,Estrato 2,65,58,52,52,71,289
F,HUILA,Estrato 2,44,55,42,37,40,221
M,ANTIOQUIA,-,53,44,40,32,40,210
M,CUNDINAMARCA,Estrato 3,52,46,40,48,36,228
M,BOGOTA,Estrato 5,76,79,77,71,78,380
M,VALLE,Estrato 4,70,73,65,69,75,348
M,CUNDINAMARCA,Estrato 3,65,69,64,63,74,330
M,VALLE,Estrato 2,39,35,39,46,37,198
M,BOGOTA,Estrato 3,46,37,36,47,35,205
M,VALLE,Estrato 3,35,33,46,41,45,196
M,BOGOTA,Estrato 5,64,69,64,63,72,328
M,BOGOTA,Estrato 3,67,71,59,66,56,325
F,VALLE,Estrato 2,45,42,42,47,39,218
M,BOGOTA,Estrato 5,63,72,70,71,86,352
M,CAUCA,Estrato 5,62,60,67,65,66,318
F,BOGOTA,Estrato 6,71,65,69,63,90,344
M,BOGOTA,Estrato 4,77,66,73,76,84,369
M,ATLANTICO,Estrato 6,71,80,69,81,76,377
M,VALLE,Estrato 6,64,68,66,69,78,338
M,ANTIOQUIA,Estrato 2,49,48,41,49,50,235
F,BOGOTA,Estrato 5,72,70,69,75,80,361
M,VALLE,Estrato 3,44,47,57,43,51,240
F,BOGOTA,-,69,67,56,53,83,315
M,BOGOTA,Estrato 2,70,70,64,58,62,326
F,CUNDINAMARCA,Estrato 2,48,46,34,46,43,217
F,CALDAS,Estrato 1,37,23,35,31,33,158
F,CUNDINAMARCA,Estrato 2,47,60,48,34,46,236
M,BOGOTA,Estrato 3,55,49,48,59,59,266
M,RISARALDA,Estrato 1,47,36,41,47,48,216
F,CAUCA,Estrato 2,62,59,53,52,47,279
M,BOGOTA,Estrato 6,64,64,58,58,62,305
F,VALLE,Estrato 5,75,84,75,68,82,380
F,BOGOTA,-,59,46,43,52,52,251
M,BOLIVAR,Estrato 6,62,62,66,63,83,324
F,VALLE,Estrato 3,73,72,66,73,73,356
M,CUNDINAMARCA,Estrato 4,70,75,72,70,85,364
F,VALLE,Estrato 1,75,72,72,70,77,363
M,ANTIOQUIA,Estrato 1,53,39,52,55,47,248
M,CUNDINAMARCA,Estrato 2,38,41,46,41,34,205
M,-,-,48,53,50,26,40,220
F,VALLE,Estrato 5,74,69,71,73,76,360
M,META,Estrato 1,52,46,53,45,44,243
M,CALDAS,Estrato 6,49,68,49,36,74,262
M,VALLE,Estrato 2,43,48,50,46,53,236
M,ANTIOQUIA,Estrato 5,67,68,80,66,85,357
M,BOGOTA,Estrato 2,39,38,36,32,49,186
F,BOGOTA,Estrato 5,64,62,64,51,75,307
F,VALLE,Estrato 3,71,71,61,63,84,339
F,ATLANTICO,Estrato 2,70,66,67,67,86,345
F,ATLANTICO,-,58,51,61,58,70,290
M,SANTANDER,Estrato 3,56,49,53,59,54,271
F,VALLE,Estrato 6,65,61,68,64,80,328
F,VALLE,Estrato 3,60,65,62,54,67,304
F,VALLE,Estrato 3,57,51,55,52,57,270
F,ANTIOQUIA,Estrato 3,43,38,36,26,47,183
M,VALLE,Estrato 3,57,66,56,59,65,300
F,BOGOTA,Estrato 6,74,67,71,69,81,355
F,BOGOTA,Sin Estrato,66,74,72,66,83,353
F,CAUCA,Estrato 1,39,31,40,39,28,183
F,VALLE,Estrato 5,68,63,62,70,75,332
F,VALLE,Estrato 3,44,43,43,36,49,210
F,BOGOTA,Estrato 4,70,65,66,73,82,348
M,CUNDINAMARCA,Estrato 2,37,36,43,32,38,185
F,BOGOTA,Estrato 4,69,62,60,54,72,310
F,ANTIOQUIA,-,42,33,37,31,41,181
F,VALLE,Estrato 5,67,74,63,62,72,335
M,VALLE,Estrato 3,62,57,61,69,52,307
M,BOGOTA,Estrato 5,72,71,72,69,78,358
F,CUNDINAMARCA,Estrato 3,42,39,34,30,35,181
M,BOGOTA,Estrato 3,55,37,42,53,55,237
F,VALLE,Estrato 4,62,52,45,56,57,270
F,VALLE,Estrato 2,69,70,48,59,70,311
F,VALLE,Estrato 3,68,61,64,61,53,313
F,VALLE,Estrato 4,61,55,61,51,52,283
M,CAUCA,Estrato 3,61,63,66,61,62,313
M,CUNDINAMARCA,Estrato 3,75,63,65,74,65,345
M,NARIÑO,Estrato 5,65,77,70,73,76,358
M,VALLE,Estrato 1,58,59,50,54,38,270
F,BOGOTA,Estrato 2,47,32,42,39,37,199
F,VALLE,Estrato 2,71,69,67,66,66,340
F,ANTIOQUIA,-,40,34,33,35,37,178
F,BOGOTA,Estrato 6,73,73,73,67,89,364
M,BOLIVAR,Sin Estrato,38,31,32,30,36,165
M,CAUCA,Estrato 5,64,66,55,58,48,299
M,BOGOTA,Estrato 4,78,79,76,73,84,385
F,CAUCA,Estrato 2,54,61,56,56,58,284
M,VALLE,Estrato 3,69,81,72,77,87,378
M,VALLE,Estrato 5,62,66,61,65,77,323
F,CESAR,Estrato 1,47,52,55,50,47,253
M,VALLE,Estrato 2,78,71,70,67,87,363
F,VALLE,Estrato 5,71,75,68,79,74,367
M,ANTIOQUIA,Estrato 2,50,47,54,56,46,257
F,QUINDIO,Estrato 5,73,72,71,75,83,368
M,VALLE,Estrato 4,56,59,59,57,55,288
F,BOGOTA,Estrato 2,32,40,46,37,34,192
M,VALLE,-,65,60,54,57,56,294
M,MAGDALENA,Estrato 3,47,25,33,34,41,176
M,CUNDINAMARCA,-,37,32,45,33,30,181
F,VALLE,Estrato 3,70,79,70,62,71,352
F,VALLE,Estrato 3,54,40,58,56,46,258
F,CUNDINAMARCA,-,49,43,36,39,31,205
F,ATLANTICO,Estrato 5,72,59,66,68,84,338
M,BOGOTA,Estrato 4,74,78,74,75,83,379
F,VALLE,Estrato 3,74,64,63,61,70,329
F,CAUCA,Estrato 2,56,59,48,52,59,271
M,BOGOTA,Estrato 5,69,67,58,71,78,336
M,ATLANTICO,Estrato 3,60,59,63,58,66,302
F,VALLE,Estrato 2,39,40,43,46,46,212
F,META,Estrato 1,45,41,45,31,27,197
F,ATLANTICO,Estrato 6,62,70,65,69,82,338
M,VALLE,Estrato 3,70,77,74,65,76,359
M,CUNDINAMARCA,-,59,49,37,50,40,240
F,BOGOTA,Estrato 2,51,56,39,36,39,225
M,VALLE,Estrato 3,55,62,52,53,44,273
M,NORTE SANTANDER,Estrato 1,59,57,41,44,46,250
F,BOGOTA,Estrato 3,61,52,57,57,81,293
M,BOGOTA,Estrato 2,70,73,73,68,77,357
F,VALLE,Estrato 3,68,73,63,69,69,342
F,NARIÑO,Estrato 1,49,51,52,49,59,255
M,VALLE,Estrato 4,57,57,55,59,43,280
M,NARIÑO,Estrato 6,40,33,38,41,37,190
F,VALLE,Estrato 3,61,48,60,56,52,280
F,VALLE,Estrato 1,46,32,46,36,37,199
M,VALLE,Estrato 4,43,51,47,46,43,232
F,SANTANDER,Estrato 2,39,39,34,28,31,173
F,ANTIOQUIA,Estrato 1,60,41,49,49,45,247
F,VALLE,Estrato 3,62,63,55,51,52,287
F,BOGOTA,Estrato 6,61,61,52,52,84,293
M,VALLE,-,71,65,39,54,56,286
M,NARIÑO,-,48,44,41,48,42,225
M,ATLANTICO,Estrato 5,70,62,61,65,88,332
M,VALLE,Estrato 4,65,62,65,64,70,322
M,VALLE,Estrato 1,36,40,39,43,45,200
M,CORDOBA,Estrato 6,66,58,56,67,72,313
M,BOGOTA,Estrato 3,55,58,58,58,66,290
M,CUNDINAMARCA,Estrato 4,73,78,76,71,78,374
M,VALLE,Estrato 4,65,73,68,58,74,333
M,VALLE,Estrato 3,69,60,61,59,65,312
M,BOGOTA,Estrato 3,72,77,71,70,83,367
F,VALLE,Estrato 3,69,62,66,69,77,337
F,VALLE,-,64,61,64,65,76,322
